id,data_1,data_2,data_3,result
2021,17.93000030517578,17.790000915527344,17.770000457763672,17.860000610351562
2022,17.790000915527344,17.770000457763672,17.860000610351562,17.950000762939453
2023,17.770000457763672,17.860000610351562,17.950000762939453,17.93000030517578
2024,17.860000610351562,17.950000762939453,17.93000030517578,18.030000686645508
2025,17.950000762939453,17.93000030517578,18.030000686645508,17.8799991607666
2026,17.93000030517578,18.030000686645508,17.8799991607666,17.950000762939453
2027,18.030000686645508,17.8799991607666,17.950000762939453,17.860000610351562
2028,17.8799991607666,17.950000762939453,17.860000610351562,17.8700008392334
2029,17.950000762939453,17.860000610351562,17.8700008392334,17.829999923706055
2030,17.860000610351562,17.8700008392334,17.829999923706055,17.809999465942383
2031,17.8700008392334,17.829999923706055,17.809999465942383,17.90999984741211
2032,17.829999923706055,17.809999465942383,17.90999984741211,17.989999771118164
2033,17.809999465942383,17.90999984741211,17.989999771118164,18.139999389648438
2034,17.90999984741211,17.989999771118164,18.139999389648438,18.139999389648438
2035,17.989999771118164,18.139999389648438,18.139999389648438,17.989999771118164
2036,18.139999389648438,18.139999389648438,17.989999771118164,17.799999237060547
2037,18.139999389648438,17.989999771118164,17.799999237060547,17.850000381469727
2038,17.989999771118164,17.799999237060547,17.850000381469727,18.020000457763672
2039,17.799999237060547,17.850000381469727,18.020000457763672,18.15999984741211
2040,17.850000381469727,18.020000457763672,18.15999984741211,18.170000076293945
2041,18.020000457763672,18.15999984741211,18.170000076293945,18.280000686645508
2042,18.15999984741211,18.170000076293945,18.280000686645508,18.350000381469727
2043,18.170000076293945,18.280000686645508,18.350000381469727,18.280000686645508
2044,18.280000686645508,18.350000381469727,18.280000686645508,18.329999923706055
2045,18.350000381469727,18.280000686645508,18.329999923706055,18.399999618530273
2046,18.280000686645508,18.329999923706055,18.399999618530273,18.43000030517578
2047,18.329999923706055,18.399999618530273,18.43000030517578,18.219999313354492
2048,18.399999618530273,18.43000030517578,18.219999313354492,18.309999465942383
2049,18.43000030517578,18.219999313354492,18.309999465942383,18.260000228881836
2050,18.219999313354492,18.309999465942383,18.260000228881836,18.3700008392334
2051,18.309999465942383,18.260000228881836,18.3700008392334,18.34000015258789
2052,18.260000228881836,18.3700008392334,18.34000015258789,18.389999389648438
2053,18.3700008392334,18.34000015258789,18.389999389648438,18.360000610351562
2054,18.34000015258789,18.389999389648438,18.360000610351562,18.399999618530273
2055,18.389999389648438,18.360000610351562,18.399999618530273,18.450000762939453
2056,18.360000610351562,18.399999618530273,18.450000762939453,18.540000915527344
2057,18.399999618530273,18.450000762939453,18.540000915527344,18.540000915527344
2058,18.450000762939453,18.540000915527344,18.540000915527344,18.489999771118164
2059,18.540000915527344,18.540000915527344,18.489999771118164,18.549999237060547
2060,18.540000915527344,18.489999771118164,18.549999237060547,18.649999618530273
2061,18.489999771118164,18.549999237060547,18.649999618530273,18.700000762939453
2062,18.549999237060547,18.649999618530273,18.700000762939453,18.649999618530273
2063,18.649999618530273,18.700000762939453,18.649999618530273,18.760000228881836
2064,18.700000762939453,18.649999618530273,18.760000228881836,18.690000534057617
2065,18.649999618530273,18.760000228881836,18.690000534057617,18.6200008392334
2066,18.760000228881836,18.690000534057617,18.6200008392334,18.829999923706055
2067,18.690000534057617,18.6200008392334,18.829999923706055,18.469999313354492
2068,18.6200008392334,18.829999923706055,18.469999313354492,18.270000457763672
2069,18.829999923706055,18.469999313354492,18.270000457763672,18.34000015258789
2070,18.469999313354492,18.270000457763672,18.34000015258789,18.260000228881836
2071,18.270000457763672,18.34000015258789,18.260000228881836,18.299999237060547
2072,18.34000015258789,18.260000228881836,18.299999237060547,18.350000381469727
2073,18.260000228881836,18.299999237060547,18.350000381469727,18.56999969482422
2074,18.299999237060547,18.350000381469727,18.56999969482422,18.6200008392334
2075,18.350000381469727,18.56999969482422,18.6200008392334,18.700000762939453
2076,18.56999969482422,18.6200008392334,18.700000762939453,18.729999542236328
2077,18.6200008392334,18.700000762939453,18.729999542236328,18.540000915527344
2078,18.700000762939453,18.729999542236328,18.540000915527344,18.68000030517578
2079,18.729999542236328,18.540000915527344,18.68000030517578,18.8700008392334
2080,18.540000915527344,18.68000030517578,18.8700008392334,18.8799991607666
2081,18.68000030517578,18.8700008392334,18.8799991607666,18.850000381469727
2082,18.8700008392334,18.8799991607666,18.850000381469727,18.700000762939453
2083,18.8799991607666,18.850000381469727,18.700000762939453,18.889999389648438
2084,18.850000381469727,18.700000762939453,18.889999389648438,18.90999984741211
2085,18.700000762939453,18.889999389648438,18.90999984741211,18.829999923706055
2086,18.889999389648438,18.90999984741211,18.829999923706055,18.8799991607666
2087,18.90999984741211,18.829999923706055,18.8799991607666,18.84000015258789
2088,18.829999923706055,18.8799991607666,18.84000015258789,18.920000076293945
2089,18.8799991607666,18.84000015258789,18.920000076293945,18.899999618530273
2090,18.84000015258789,18.920000076293945,18.899999618530273,18.850000381469727
2091,18.920000076293945,18.899999618530273,18.850000381469727,18.8700008392334
2092,18.899999618530273,18.850000381469727,18.8700008392334,18.770000457763672
2093,18.850000381469727,18.8700008392334,18.770000457763672,18.719999313354492
2094,18.8700008392334,18.770000457763672,18.719999313354492,18.670000076293945
2095,18.770000457763672,18.719999313354492,18.670000076293945,18.579999923706055
2096,18.719999313354492,18.670000076293945,18.579999923706055,18.6200008392334
2097,18.670000076293945,18.579999923706055,18.6200008392334,18.739999771118164
2098,18.579999923706055,18.6200008392334,18.739999771118164,18.649999618530273
2099,18.6200008392334,18.739999771118164,18.649999618530273,18.760000228881836
2100,18.739999771118164,18.649999618530273,18.760000228881836,18.719999313354492
2101,18.649999618530273,18.760000228881836,18.719999313354492,18.65999984741211
2102,18.760000228881836,18.719999313354492,18.65999984741211,18.670000076293945
2103,18.719999313354492,18.65999984741211,18.670000076293945,18.6200008392334
2104,18.65999984741211,18.670000076293945,18.6200008392334,18.700000762939453
2105,18.670000076293945,18.6200008392334,18.700000762939453,18.729999542236328
2106,18.6200008392334,18.700000762939453,18.729999542236328,18.649999618530273
2107,18.700000762939453,18.729999542236328,18.649999618530273,18.670000076293945
2108,18.729999542236328,18.649999618530273,18.670000076293945,18.670000076293945
2109,18.649999618530273,18.670000076293945,18.670000076293945,18.739999771118164
2110,18.670000076293945,18.670000076293945,18.739999771118164,18.770000457763672
2111,18.670000076293945,18.739999771118164,18.770000457763672,18.729999542236328
2112,18.739999771118164,18.770000457763672,18.729999542236328,18.5
2113,18.770000457763672,18.729999542236328,18.5,18.31999969482422
2114,18.729999542236328,18.5,18.31999969482422,18.450000762939453
2115,18.5,18.31999969482422,18.450000762939453,18.510000228881836
2116,18.31999969482422,18.450000762939453,18.510000228881836,18.559999465942383
2117,18.450000762939453,18.510000228881836,18.559999465942383,18.610000610351562
2118,18.510000228881836,18.559999465942383,18.610000610351562,18.59000015258789
2119,18.559999465942383,18.610000610351562,18.59000015258789,18.690000534057617
2120,18.610000610351562,18.59000015258789,18.690000534057617,18.56999969482422
2121,18.59000015258789,18.690000534057617,18.56999969482422,18.510000228881836
2122,18.690000534057617,18.56999969482422,18.510000228881836,18.5
2123,18.56999969482422,18.510000228881836,18.5,18.540000915527344
2124,18.510000228881836,18.5,18.540000915527344,18.670000076293945
2125,18.5,18.540000915527344,18.670000076293945,18.719999313354492
2126,18.540000915527344,18.670000076293945,18.719999313354492,18.700000762939453
2127,18.670000076293945,18.719999313354492,18.700000762939453,18.649999618530273
2128,18.719999313354492,18.700000762939453,18.649999618530273,18.600000381469727
2129,18.700000762939453,18.649999618530273,18.600000381469727,18.799999237060547
2130,18.649999618530273,18.600000381469727,18.799999237060547,18.829999923706055
2131,18.600000381469727,18.799999237060547,18.829999923706055,19.06999969482422
2132,18.799999237060547,18.829999923706055,19.06999969482422,18.770000457763672
2133,18.829999923706055,19.06999969482422,18.770000457763672,18.600000381469727
2134,19.06999969482422,18.770000457763672,18.600000381469727,18.549999237060547
2135,18.770000457763672,18.600000381469727,18.549999237060547,18.549999237060547
2136,18.600000381469727,18.549999237060547,18.549999237060547,18.489999771118164
2137,18.549999237060547,18.549999237060547,18.489999771118164,18.43000030517578
2138,18.549999237060547,18.489999771118164,18.43000030517578,18.649999618530273
2139,18.489999771118164,18.43000030517578,18.649999618530273,18.549999237060547
2140,18.43000030517578,18.649999618530273,18.549999237060547,18.489999771118164
2141,18.649999618530273,18.549999237060547,18.489999771118164,18.420000076293945
2142,18.549999237060547,18.489999771118164,18.420000076293945,18.5
2143,18.489999771118164,18.420000076293945,18.5,18.530000686645508
2144,18.420000076293945,18.5,18.530000686645508,18.649999618530273
2145,18.5,18.530000686645508,18.649999618530273,18.709999084472656
2146,18.530000686645508,18.649999618530273,18.709999084472656,18.700000762939453
2147,18.649999618530273,18.709999084472656,18.700000762939453,18.790000915527344
2148,18.709999084472656,18.700000762939453,18.790000915527344,18.809999465942383
2149,18.700000762939453,18.790000915527344,18.809999465942383,18.850000381469727
2150,18.790000915527344,18.809999465942383,18.850000381469727,18.90999984741211
2151,18.809999465942383,18.850000381469727,18.90999984741211,18.93000030517578
2152,18.850000381469727,18.90999984741211,18.93000030517578,19.149999618530273
2153,18.90999984741211,18.93000030517578,19.149999618530273,19.030000686645508
2154,18.93000030517578,19.149999618530273,19.030000686645508,19.010000228881836
2155,19.149999618530273,19.030000686645508,19.010000228881836,18.729999542236328
2156,19.030000686645508,19.010000228881836,18.729999542236328,18.700000762939453
2157,19.010000228881836,18.729999542236328,18.700000762939453,18.309999465942383
2158,18.729999542236328,18.700000762939453,18.309999465942383,18.350000381469727
2159,18.700000762939453,18.309999465942383,18.350000381469727,18.40999984741211
2160,18.309999465942383,18.350000381469727,18.40999984741211,18.530000686645508
2161,18.350000381469727,18.40999984741211,18.530000686645508,18.450000762939453
2162,18.40999984741211,18.530000686645508,18.450000762939453,18.43000030517578
2163,18.530000686645508,18.450000762939453,18.43000030517578,18.520000457763672
2164,18.450000762939453,18.43000030517578,18.520000457763672,18.549999237060547
2165,18.43000030517578,18.520000457763672,18.549999237060547,18.709999084472656
2166,18.520000457763672,18.549999237060547,18.709999084472656,18.690000534057617
2167,18.549999237060547,18.709999084472656,18.690000534057617,18.739999771118164
2168,18.709999084472656,18.690000534057617,18.739999771118164,18.719999313354492
2169,18.690000534057617,18.739999771118164,18.719999313354492,18.790000915527344
2170,18.739999771118164,18.719999313354492,18.790000915527344,18.780000686645508
2171,18.719999313354492,18.790000915527344,18.780000686645508,18.8700008392334
2172,18.790000915527344,18.780000686645508,18.8700008392334,18.84000015258789
2173,18.780000686645508,18.8700008392334,18.84000015258789,18.790000915527344
2174,18.8700008392334,18.84000015258789,18.790000915527344,18.979999542236328
2175,18.84000015258789,18.790000915527344,18.979999542236328,18.780000686645508
2176,18.790000915527344,18.979999542236328,18.780000686645508,18.6299991607666
2177,18.979999542236328,18.780000686645508,18.6299991607666,18.479999542236328
2178,18.780000686645508,18.6299991607666,18.479999542236328,18.799999237060547
2179,18.6299991607666,18.479999542236328,18.799999237060547,18.8799991607666
2180,18.479999542236328,18.799999237060547,18.8799991607666,18.899999618530273
2181,18.799999237060547,18.8799991607666,18.899999618530273,18.989999771118164
2182,18.8799991607666,18.899999618530273,18.989999771118164,18.780000686645508
2183,18.899999618530273,18.989999771118164,18.780000686645508,18.889999389648438
2184,18.989999771118164,18.780000686645508,18.889999389648438,18.850000381469727
2185,18.780000686645508,18.889999389648438,18.850000381469727,18.989999771118164
2186,18.889999389648438,18.850000381469727,18.989999771118164,18.899999618530273
2187,18.850000381469727,18.989999771118164,18.899999618530273,18.84000015258789
2188,18.989999771118164,18.899999618530273,18.84000015258789,18.8700008392334
2189,18.899999618530273,18.84000015258789,18.8700008392334,18.889999389648438
2190,18.84000015258789,18.8700008392334,18.889999389648438,18.899999618530273
2191,18.8700008392334,18.889999389648438,18.899999618530273,18.950000762939453
2192,18.889999389648438,18.899999618530273,18.950000762939453,18.790000915527344
2193,18.899999618530273,18.950000762939453,18.790000915527344,18.709999084472656
2194,18.950000762939453,18.790000915527344,18.709999084472656,18.6200008392334
2195,18.790000915527344,18.709999084472656,18.6200008392334,18.780000686645508
2196,18.709999084472656,18.6200008392334,18.780000686645508,18.729999542236328
2197,18.6200008392334,18.780000686645508,18.729999542236328,18.690000534057617
2198,18.780000686645508,18.729999542236328,18.690000534057617,18.639999389648438
2199,18.729999542236328,18.690000534057617,18.639999389648438,18.6200008392334
2200,18.690000534057617,18.639999389648438,18.6200008392334,18.559999465942383
2201,18.639999389648438,18.6200008392334,18.559999465942383,18.510000228881836
2202,18.6200008392334,18.559999465942383,18.510000228881836,18.399999618530273
2203,18.559999465942383,18.510000228881836,18.399999618530273,18.209999084472656
2204,18.510000228881836,18.399999618530273,18.209999084472656,18.290000915527344
2205,18.399999618530273,18.209999084472656,18.290000915527344,18.239999771118164
2206,18.209999084472656,18.290000915527344,18.239999771118164,18.190000534057617
2207,18.290000915527344,18.239999771118164,18.190000534057617,18.149999618530273
2208,18.239999771118164,18.190000534057617,18.149999618530273,17.959999084472656
2209,18.190000534057617,18.149999618530273,17.959999084472656,18.100000381469727
2210,18.149999618530273,17.959999084472656,18.100000381469727,18.139999389648438
2211,17.959999084472656,18.100000381469727,18.139999389648438,18.229999542236328
2212,18.100000381469727,18.139999389648438,18.229999542236328,18.239999771118164
2213,18.139999389648438,18.229999542236328,18.239999771118164,18.420000076293945
2214,18.229999542236328,18.239999771118164,18.420000076293945,18.469999313354492
2215,18.239999771118164,18.420000076293945,18.469999313354492,18.549999237060547
2216,18.420000076293945,18.469999313354492,18.549999237060547,18.260000228881836
2217,18.469999313354492,18.549999237060547,18.260000228881836,18.200000762939453
2218,18.549999237060547,18.260000228881836,18.200000762939453,18.219999313354492
2219,18.260000228881836,18.200000762939453,18.219999313354492,18.260000228881836
2220,18.200000762939453,18.219999313354492,18.260000228881836,18.40999984741211
2221,18.219999313354492,18.260000228881836,18.40999984741211,18.309999465942383
2222,18.260000228881836,18.40999984741211,18.309999465942383,18.510000228881836
2223,18.40999984741211,18.309999465942383,18.510000228881836,18.469999313354492
2224,18.309999465942383,18.510000228881836,18.469999313354492,18.719999313354492
2225,18.510000228881836,18.469999313354492,18.719999313354492,18.670000076293945
2226,18.469999313354492,18.719999313354492,18.670000076293945,18.65999984741211
2227,18.719999313354492,18.670000076293945,18.65999984741211,18.719999313354492
2228,18.670000076293945,18.65999984741211,18.719999313354492,18.520000457763672
2229,18.65999984741211,18.719999313354492,18.520000457763672,18.139999389648438
2230,18.719999313354492,18.520000457763672,18.139999389648438,18.100000381469727
2231,18.520000457763672,18.139999389648438,18.100000381469727,18.110000610351562
2232,18.139999389648438,18.100000381469727,18.110000610351562,17.979999542236328
2233,18.100000381469727,18.110000610351562,17.979999542236328,17.920000076293945
2234,18.110000610351562,17.979999542236328,17.920000076293945,17.899999618530273
2235,17.979999542236328,17.920000076293945,17.899999618530273,17.90999984741211
2236,17.920000076293945,17.899999618530273,17.90999984741211,17.989999771118164
2237,17.899999618530273,17.90999984741211,17.989999771118164,17.979999542236328
2238,17.90999984741211,17.989999771118164,17.979999542236328,17.84000015258789
2239,17.989999771118164,17.979999542236328,17.84000015258789,17.59000015258789
2240,17.979999542236328,17.84000015258789,17.59000015258789,17.360000610351562
2241,17.84000015258789,17.59000015258789,17.360000610351562,17.25
2242,17.59000015258789,17.360000610351562,17.25,17.219999313354492
2243,17.360000610351562,17.25,17.219999313354492,16.690000534057617
2244,17.25,17.219999313354492,16.690000534057617,16.360000610351562
2245,17.219999313354492,16.690000534057617,16.360000610351562,16.43000030517578
2246,16.690000534057617,16.360000610351562,16.43000030517578,16.549999237060547
2247,16.360000610351562,16.43000030517578,16.549999237060547,16.6200008392334
2248,16.43000030517578,16.549999237060547,16.6200008392334,16.639999389648438
2249,16.549999237060547,16.6200008392334,16.639999389648438,16.75
2250,16.6200008392334,16.639999389648438,16.75,16.950000762939453
2251,16.639999389648438,16.75,16.950000762939453,16.989999771118164
2252,16.75,16.950000762939453,16.989999771118164,16.8700008392334
2253,16.950000762939453,16.989999771118164,16.8700008392334,16.780000686645508
2254,16.989999771118164,16.8700008392334,16.780000686645508,16.790000915527344
2255,16.8700008392334,16.780000686645508,16.790000915527344,16.809999465942383
2256,16.780000686645508,16.790000915527344,16.809999465942383,17.100000381469727
2257,16.790000915527344,16.809999465942383,17.100000381469727,16.84000015258789
2258,16.809999465942383,17.100000381469727,16.84000015258789,16.6200008392334
2259,17.100000381469727,16.84000015258789,16.6200008392334,16.219999313354492
2260,16.84000015258789,16.6200008392334,16.219999313354492,16.209999084472656
2261,16.6200008392334,16.219999313354492,16.209999084472656,16.270000457763672
2262,16.219999313354492,16.209999084472656,16.270000457763672,16.200000762939453
2263,16.209999084472656,16.270000457763672,16.200000762939453,16.170000076293945
2264,16.270000457763672,16.200000762939453,16.170000076293945,15.90999984741211
2265,16.200000762939453,16.170000076293945,15.90999984741211,15.779999732971191
2266,16.170000076293945,15.90999984741211,15.779999732971191,15.869999885559082
2267,15.90999984741211,15.779999732971191,15.869999885559082,16.100000381469727
2268,15.779999732971191,15.869999885559082,16.100000381469727,16.219999313354492
2269,15.869999885559082,16.100000381469727,16.219999313354492,16.200000762939453
2270,16.100000381469727,16.219999313354492,16.200000762939453,16.299999237060547
2271,16.219999313354492,16.200000762939453,16.299999237060547,16.18000030517578
2272,16.200000762939453,16.299999237060547,16.18000030517578,16.040000915527344
2273,16.299999237060547,16.18000030517578,16.040000915527344,15.75
2274,16.18000030517578,16.040000915527344,15.75,15.819999694824219
2275,16.040000915527344,15.75,15.819999694824219,15.859999656677246
2276,15.75,15.819999694824219,15.859999656677246,15.739999771118164
2277,15.819999694824219,15.859999656677246,15.739999771118164,15.6899995803833
2278,15.859999656677246,15.739999771118164,15.6899995803833,15.170000076293945
2279,15.739999771118164,15.6899995803833,15.170000076293945,15.220000267028809
2280,15.6899995803833,15.170000076293945,15.220000267028809,15.420000076293945
2281,15.170000076293945,15.220000267028809,15.420000076293945,15.65999984741211
2282,15.220000267028809,15.420000076293945,15.65999984741211,15.65999984741211
2283,15.420000076293945,15.65999984741211,15.65999984741211,15.479999542236328
2284,15.65999984741211,15.65999984741211,15.479999542236328,15.640000343322754
2285,15.65999984741211,15.479999542236328,15.640000343322754,15.640000343322754
2286,15.479999542236328,15.640000343322754,15.640000343322754,15.6899995803833
2287,15.640000343322754,15.640000343322754,15.6899995803833,15.739999771118164
2288,15.640000343322754,15.6899995803833,15.739999771118164,15.989999771118164
2289,15.6899995803833,15.739999771118164,15.989999771118164,16.299999237060547
2290,15.739999771118164,15.989999771118164,16.299999237060547,16.31999969482422
2291,15.989999771118164,16.299999237060547,16.31999969482422,16.479999542236328
2292,16.299999237060547,16.31999969482422,16.479999542236328,16.479999542236328
2293,16.31999969482422,16.479999542236328,16.479999542236328,16.68000030517578
2294,16.479999542236328,16.479999542236328,16.68000030517578,16.479999542236328
2295,16.479999542236328,16.68000030517578,16.479999542236328,16.3799991607666
2296,16.68000030517578,16.479999542236328,16.3799991607666,16.479999542236328
2297,16.479999542236328,16.3799991607666,16.479999542236328,16.479999542236328
2298,16.3799991607666,16.479999542236328,16.479999542236328,16.110000610351562
2299,16.479999542236328,16.479999542236328,16.110000610351562,16.31999969482422
2300,16.479999542236328,16.110000610351562,16.31999969482422,16.170000076293945
2301,16.110000610351562,16.31999969482422,16.170000076293945,15.989999771118164
2302,16.31999969482422,16.170000076293945,15.989999771118164,15.899999618530273
2303,16.170000076293945,15.989999771118164,15.899999618530273,16.0
2304,15.989999771118164,15.899999618530273,16.0,16.260000228881836
2305,15.899999618530273,16.0,16.260000228881836,16.209999084472656
2306,16.0,16.260000228881836,16.209999084472656,15.989999771118164
2307,16.260000228881836,16.209999084472656,15.989999771118164,15.770000457763672
2308,16.209999084472656,15.989999771118164,15.770000457763672,15.699999809265137
2309,15.989999771118164,15.770000457763672,15.699999809265137,15.6899995803833
2310,15.770000457763672,15.699999809265137,15.6899995803833,15.90999984741211
2311,15.699999809265137,15.6899995803833,15.90999984741211,15.800000190734863
2312,15.6899995803833,15.90999984741211,15.800000190734863,15.609999656677246
2313,15.90999984741211,15.800000190734863,15.609999656677246,15.699999809265137
2314,15.800000190734863,15.609999656677246,15.699999809265137,15.880000114440918
2315,15.609999656677246,15.699999809265137,15.880000114440918,15.579999923706055
2316,15.699999809265137,15.880000114440918,15.579999923706055,15.420000076293945
2317,15.880000114440918,15.579999923706055,15.420000076293945,14.9399995803833
2318,15.579999923706055,15.420000076293945,14.9399995803833,14.890000343322754
2319,15.420000076293945,14.9399995803833,14.890000343322754,14.869999885559082
2320,14.9399995803833,14.890000343322754,14.869999885559082,14.710000038146973
2321,14.890000343322754,14.869999885559082,14.710000038146973,14.5600004196167
2322,14.869999885559082,14.710000038146973,14.5600004196167,14.489999771118164
2323,14.710000038146973,14.5600004196167,14.489999771118164,14.619999885559082
2324,14.5600004196167,14.489999771118164,14.619999885559082,14.619999885559082
2325,14.489999771118164,14.619999885559082,14.619999885559082,14.609999656677246
2326,14.619999885559082,14.619999885559082,14.609999656677246,14.640000343322754
2327,14.619999885559082,14.609999656677246,14.640000343322754,14.640000343322754
2328,14.609999656677246,14.640000343322754,14.640000343322754,14.569999694824219
2329,14.640000343322754,14.640000343322754,14.569999694824219,14.619999885559082
2330,14.640000343322754,14.569999694824219,14.619999885559082,14.8100004196167
2331,14.569999694824219,14.619999885559082,14.8100004196167,15.09000015258789
2332,14.619999885559082,14.8100004196167,15.09000015258789,14.9399995803833
2333,14.8100004196167,15.09000015258789,14.9399995803833,15.029999732971191
2334,15.09000015258789,14.9399995803833,15.029999732971191,15.260000228881836
2335,14.9399995803833,15.029999732971191,15.260000228881836,15.210000038146973
2336,15.029999732971191,15.260000228881836,15.210000038146973,15.170000076293945
2337,15.260000228881836,15.210000038146973,15.170000076293945,15.270000457763672
2338,15.210000038146973,15.170000076293945,15.270000457763672,15.3100004196167
2339,15.170000076293945,15.270000457763672,15.3100004196167,15.109999656677246
2340,15.270000457763672,15.3100004196167,15.109999656677246,14.880000114440918
2341,15.3100004196167,15.109999656677246,14.880000114440918,14.329999923706055
2342,15.109999656677246,14.880000114440918,14.329999923706055,14.229999542236328
2343,14.880000114440918,14.329999923706055,14.229999542236328,14.319999694824219
2344,14.329999923706055,14.229999542236328,14.319999694824219,13.640000343322754
2345,14.229999542236328,14.319999694824219,13.640000343322754,13.680000305175781
2346,14.319999694824219,13.640000343322754,13.680000305175781,13.75
2347,13.640000343322754,13.680000305175781,13.75,13.770000457763672
2348,13.680000305175781,13.75,13.770000457763672,13.869999885559082
2349,13.75,13.770000457763672,13.869999885559082,14.0
2350,13.770000457763672,13.869999885559082,14.0,14.069999694824219
2351,13.869999885559082,14.0,14.069999694824219,14.100000381469727
2352,14.0,14.069999694824219,14.100000381469727,14.140000343322754
2353,14.069999694824219,14.100000381469727,14.140000343322754,14.210000038146973
2354,14.100000381469727,14.140000343322754,14.210000038146973,14.319999694824219
2355,14.140000343322754,14.210000038146973,14.319999694824219,14.289999961853027
2356,14.210000038146973,14.319999694824219,14.289999961853027,14.229999542236328
2357,14.319999694824219,14.289999961853027,14.229999542236328,14.289999961853027
2358,14.289999961853027,14.229999542236328,14.289999961853027,14.420000076293945
2359,14.229999542236328,14.289999961853027,14.420000076293945,14.5600004196167
2360,14.289999961853027,14.420000076293945,14.5600004196167,14.649999618530273
2361,14.420000076293945,14.5600004196167,14.649999618530273,14.779999732971191
2362,14.5600004196167,14.649999618530273,14.779999732971191,14.529999732971191
2363,14.649999618530273,14.779999732971191,14.529999732971191,14.510000228881836
2364,14.779999732971191,14.529999732971191,14.510000228881836,14.539999961853027
2365,14.529999732971191,14.510000228881836,14.539999961853027,14.65999984741211
2366,14.510000228881836,14.539999961853027,14.65999984741211,14.75
2367,14.539999961853027,14.65999984741211,14.75,14.859999656677246
2368,14.65999984741211,14.75,14.859999656677246,14.880000114440918
2369,14.75,14.859999656677246,14.880000114440918,14.90999984741211
2370,14.859999656677246,14.880000114440918,14.90999984741211,14.949999809265137
2371,14.880000114440918,14.90999984741211,14.949999809265137,15.09000015258789
2372,14.90999984741211,14.949999809265137,15.09000015258789,15.239999771118164
2373,14.949999809265137,15.09000015258789,15.239999771118164,15.430000305175781
2374,15.09000015258789,15.239999771118164,15.430000305175781,15.670000076293945
2375,15.239999771118164,15.430000305175781,15.670000076293945,15.789999961853027
2376,15.430000305175781,15.670000076293945,15.789999961853027,16.0
2377,15.670000076293945,15.789999961853027,16.0,15.970000267028809
2378,15.789999961853027,16.0,15.970000267028809,15.9399995803833
2379,16.0,15.970000267028809,15.9399995803833,16.149999618530273
2380,15.970000267028809,15.9399995803833,16.149999618530273,16.139999389648438
2381,15.9399995803833,16.149999618530273,16.139999389648438,16.43000030517578
2382,16.149999618530273,16.139999389648438,16.43000030517578,16.700000762939453
2383,16.139999389648438,16.43000030517578,16.700000762939453,16.350000381469727
2384,16.43000030517578,16.700000762939453,16.350000381469727,16.360000610351562
2385,16.700000762939453,16.350000381469727,16.360000610351562,16.219999313354492
2386,16.350000381469727,16.360000610351562,16.219999313354492,16.1200008392334
2387,16.360000610351562,16.219999313354492,16.1200008392334,16.09000015258789
2388,16.219999313354492,16.1200008392334,16.09000015258789,15.930000305175781
2389,16.1200008392334,16.09000015258789,15.930000305175781,15.789999961853027
2390,16.09000015258789,15.930000305175781,15.789999961853027,16.040000915527344
2391,15.930000305175781,15.789999961853027,16.040000915527344,16.1200008392334
2392,15.789999961853027,16.040000915527344,16.1200008392334,16.200000762939453
2393,16.040000915527344,16.1200008392334,16.200000762939453,16.1200008392334
2394,16.1200008392334,16.200000762939453,16.1200008392334,16.1299991607666
2395,16.200000762939453,16.1200008392334,16.1299991607666,16.1200008392334
2396,16.1200008392334,16.1299991607666,16.1200008392334,16.209999084472656
2397,16.1299991607666,16.1200008392334,16.209999084472656,16.049999237060547
2398,16.1200008392334,16.209999084472656,16.049999237060547,16.040000915527344
2399,16.209999084472656,16.049999237060547,16.040000915527344,15.789999961853027
2400,16.049999237060547,16.040000915527344,15.789999961853027,16.049999237060547
2401,16.040000915527344,15.789999961853027,16.049999237060547,16.1299991607666
2402,15.789999961853027,16.049999237060547,16.1299991607666,16.239999771118164
2403,16.049999237060547,16.1299991607666,16.239999771118164,16.270000457763672
2404,16.1299991607666,16.239999771118164,16.270000457763672,16.06999969482422
2405,16.239999771118164,16.270000457763672,16.06999969482422,16.010000228881836
2406,16.270000457763672,16.06999969482422,16.010000228881836,15.859999656677246
2407,16.06999969482422,16.010000228881836,15.859999656677246,15.720000267028809
2408,16.010000228881836,15.859999656677246,15.720000267028809,15.649999618530273
2409,15.859999656677246,15.720000267028809,15.649999618530273,15.489999771118164
2410,15.720000267028809,15.649999618530273,15.489999771118164,15.380000114440918
2411,15.649999618530273,15.489999771118164,15.380000114440918,15.220000267028809
2412,15.489999771118164,15.380000114440918,15.220000267028809,14.899999618530273
2413,15.380000114440918,15.220000267028809,14.899999618530273,14.319999694824219
2414,15.220000267028809,14.899999618530273,14.319999694824219,14.350000381469727
2415,14.899999618530273,14.319999694824219,14.350000381469727,14.789999961853027
2416,14.319999694824219,14.350000381469727,14.789999961853027,14.3100004196167
2417,14.350000381469727,14.789999961853027,14.3100004196167,14.239999771118164
2418,14.789999961853027,14.3100004196167,14.239999771118164,14.6899995803833
2419,14.3100004196167,14.239999771118164,14.6899995803833,15.130000114440918
2420,14.239999771118164,14.6899995803833,15.130000114440918,15.079999923706055
2421,14.6899995803833,15.130000114440918,15.079999923706055,14.970000267028809
2422,15.130000114440918,15.079999923706055,14.970000267028809,14.890000343322754
2423,15.079999923706055,14.970000267028809,14.890000343322754,14.819999694824219
2424,14.970000267028809,14.890000343322754,14.819999694824219,14.859999656677246
